t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
212	6168	0	1	14	670.861	315.194	0	
212	6169	0	1	14	-787.843	399.697	0	
212	6170	0	1	14	97.1736	-946.602	0	
212	6171	0	1	13	-23.065	502.658	0	
212	6172	13	9	13	544.906	494.576	0	
212	6173	0	1	13	-416.964	350.228	0	
212	6174	0	1	14	509.531	-368.076	0	
212	6175	0	1	14	-324.239	523.669	0	
212	6176	0	1	14	576.395	218.412	0	
212	6177	0	1	14	-80.0641	-665.432	0	
212	6178	0	1	14	660.764	-109.402	0	
212	6179	0	1	14	7.77703	-925.093	0	
212	6180	0	1	14	-356.898	-536.095	0	
212	6181	0	1	13	-265.699	262.729	0	
212	6182	0	1	14	-710.158	-502.351	0	
212	6183	2	3	14	-87.0728	-563.157	0	
212	6184	0	1	13	-257.422	-851.705	0	
212	6185	0	1	13	142.231	-516.839	0	
212	6186	0	1	14	888.693	61.6054	0	
212	6187	0	1	14	-292.234	684.774	0	
212	6188	0	1	14	-511.839	452.758	0	
212	6189	2	3	14	-172.31	-748.891	0	
212	6190	0	1	14	479.94	-530.023	0	
212	6191	0	1	14	-386.806	563.789	0	
212	6192	0	1	13	139.468	796.663	0	
212	6193	0	1	14	103.124	-883.006	0	
212	6194	0	1	13	439.084	-632.989	0	
212	6195	0	1	15	351.856	-334.162	0	
212	6196	0	1	14	705.874	-142.975	0	
212	6197	0	1	15	607.154	-508.778	0	
212	6198	0	1	14	151.282	-747.791	0	
212	6199	0	1	14	262.134	-762.164	0	
212	6200	0	1	14	-347.494	612.986	0	
212	6201	13	9	13	610.659	555.869	0	
212	6202	0	1	14	142.146	676.841	0	
212	6203	0	1	14	223.861	-566.794	0	
212	6204	0	1	13	243.652	511.57	0	
212	6205	0	1	14	-670.724	-348.58	0	
212	6206	0	1	13	-359.22	-778.41	0	
212	6207	0	1	14	476.324	167.774	0	
212	6208	0	1	13	161.041	736.17	0	
212	6209	0	1	13	-325.835	-596.096	0	
212	6210	0	1	14	-66.6419	-317.347	0	
212	6211	0	1	13	33.628	453.833	0	
212	6212	0	1	14	756.165	-0.184618	0	
212	6213	0	1	15	647.262	-564.564	0	
212	6214	0	1	14	788.185	-133.183	0	
212	6215	0	1	13	-91.3418	-345.52	0	
212	6216	0	1	14	-306.721	554.285	0	
212	6217	0	1	14	722.136	134.898	0	
212	6218	0	1	14	788.957	229.963	0	
212	6219	0	1	13	-248.759	-736.813	0	
212	6220	0	1	14	445.599	522.774	0	
212	6221	0	1	14	-520.651	434.123	0	
212	6222	2	3	14	-194.085	-750.13	0	
212	6223	0	1	14	445.626	191.517	0	
212	6224	0	1	14	-710.518	-46.9553	0	
212	6225	0	1	14	710.867	-116.82	0	
212	6226	0	1	14	-304.189	-515.659	0	
212	6227	0	1	14	-14.3614	353.1	0	
212	6228	0	1	14	264.247	-736.808	0	
212	6229	0	1	14	327.296	-410.454	0	
212	6230	0	1	14	792.918	-160.325	0	
212	6231	0	1	14	735.848	-353.99	0	
212	6232	0	1	13	-275.287	-579.658	0	
212	6233	0	1	14	167.911	-817.173	0	
212	6234	0	1	14	-301.943	658.378	0	
212	6235	0	1	14	-689.731	497.075	0	
212	6236	0	1	14	-552.114	655.034	0	
212	6237	0	1	14	744.173	416.842	0	
212	6238	0	1	14	541.505	668.896	0	
212	6239	0	1	13	29.3548	-556.142	0	
212	6240	0	1	13	-298.142	-565.816	0	
212	6241	0	1	14	779.377	-90.4612	0	
212	6242	0	1	14	669.99	264.512	0	
212	6243	0	1	14	763.68	319.238	0	
212	6244	0	1	14	508.004	-589.23	0	
212	6245	0	1	14	57.9608	440.881	0	
212	6246	0	1	14	716.74	-499.65	0	
212	6247	0	1	14	223.238	603.295	0	
212	6248	0	1	14	-580.438	354.547	0	
212	6249	0	1	14	527.616	93.6446	0	
212	6250	0	1	14	-663.5	107.215	0	
212	6251	0	1	13	-193.153	-788.275	0	
212	6252	0	1	14	484.676	456.565	0	
212	6253	0	1	14	-716.57	-451.774	0	
212	6254	9	10	14	-540.424	-695.072	0	
212	6255	0	1	14	523.457	542.428	0	
212	6256	0	1	14	-566.441	-285.772	0	
212	6257	0	1	14	610.664	-334.943	0	
212	6258	0	1	14	796.23	-108.386	0	
212	6259	0	1	14	-553.789	-78.4086	0	
212	6260	0	1	13	-491.171	-44.4384	0	
212	6261	0	1	13	-634.331	249.143	0	
212	6262	0	1	15	594.843	-26.0394	0	
212	6263	0	1	13	167.473	-603.912	0	
212	6264	0	1	14	453.002	-518.94	0	
212	6265	0	1	14	-351.433	450.559	0	
212	6266	0	1	13	-552.098	-42.6738	0	
212	6267	0	1	15	-421.396	644.849	0	
212	6268	0	1	13	282.966	-418.277	0	
212	6269	0	1	14	739.449	-68.317	0	
212	6270	10	11	14	413.799	213.39	0	
212	6271	4	5	14	598.23	-644.393	0	
212	6272	0	1	14	198.163	-541.036	0	
212	6273	0	1	14	144.088	-646.779	0	
212	6274	0	1	14	-736.444	-158.467	0	
212	6275	0	1	14	239.285	-542.732	0	
212	6276	0	1	14	-569.077	-401.716	0	
212	6277	0	1	13	257.299	-410.228	0	
212	6278	0	1	14	-374.972	752.9	0	
212	6279	0	1	14	543.76	-452.006	0	
212	6280	0	1	14	-299.637	-473.818	0	
212	6281	0	1	14	684.489	-115.225	0	
212	6282	0	1	14	-739.377	206.427	0	
212	6283	0	1	14	-76.8716	-66.5151	0	
212	6284	0	1	14	55.8275	-932.184	0	
212	6285	0	1	13	602.097	-240.532	0	
212	6286	0	1	14	-561.807	446.903	0	
212	6287	0	1	14	111.327	-833.662	0	
212	6288	0	1	14	809.095	315.18	0	
212	6289	9	10	14	-428.963	-504.396	0	
212	6290	2	3	13	-196.195	-813.56	0	
212	6291	0	1	14	-579.177	-89.5504	0	
212	6292	13	9	14	562.402	556.18	0	
212	6293	0	1	14	-67.0671	-103.505	0	
212	6294	0	1	13	-328.49	-528.992	0	
212	6295	0	1	14	731.815	-522.109	0	
212	6296	0	1	14	737.904	228.757	0	
212	6297	0	1	14	270.669	619.127	0	
212	6298	9	10	14	-470.051	-572.086	0	
212	6299	0	1	13	-272.85	-806.779	0	
212	6300	0	1	14	385.516	-367.147	0	
212	6301	0	1	14	-699.785	-25.5418	0	
212	6302	0	1	13	-18.4905	647.693	0	
212	6303	0	1	14	318.292	592.342	0	
212	6304	0	1	14	667.707	228.481	0	
212	6305	0	1	14	425.806	602.401	0	
212	6306	0	1	14	786.371	278.54	0	
212	6307	0	1	14	-602.442	-254.692	0	
212	6308	0	1	14	885.799	-168.519	0	
212	6309	0	1	14	-322.162	653.262	0	
212	6310	0	1	14	-359.847	562.981	0	
212	6311	0	1	14	760.533	290.23	0	
212	6312	0	1	14	-628.819	444.119	0	
212	6313	11	5	14	-879.656	140.477	0	
212	6314	0	1	13	-450.214	336.76	0	
212	6315	0	1	14	-321.289	616.026	0	
212	6316	11	5	14	-721.543	226.967	0	
212	6317	0	1	14	669.432	-368.573	0	
212	6318	0	1	14	-297.747	616.784	0	
212	6319	0	1	13	765.449	262.55	0	
212	6320	11	5	14	-768.156	117.119	0	
212	6321	0	1	14	304.141	646.927	0	
212	6322	0	1	14	824.855	-14.2781	0	
212	6323	0	1	14	246.712	-277.225	0	
212	6324	0	1	14	253.122	-520.549	0	
212	6325	0	1	14	-748.03	-420.506	0	
212	6326	0	1	12	-245.617	245.702	0	
212	6327	0	1	14	62.0357	-880.158	0	
212	6328	0	1	14	-498.762	-470.521	0	
212	6329	0	1	14	259.994	-933.642	0	
212	6330	17	5	14	-256.544	211.412	0	
212	6331	0	1	13	443.377	792.979	0	
212	6332	0	1	14	-336.695	675.27	0	
212	6333	0	1	13	35.2975	-530.394	0	
212	6334	11	5	14	-851.342	251.599	0	
212	6335	0	1	13	-277.789	-629.112	0	
212	6336	0	1	13	-9.17035	336.311	0	
212	6337	0	1	14	656.698	447.262	0	
212	6338	7	8	13	-121.819	-416.163	0	
212	6339	0	1	14	300.592	-721.151	0	
212	6340	0	1	14	690.793	-78.5927	0	
212	6341	0	1	13	-464.889	-4.90025	0	
212	6342	6	7	13	-238.922	319.303	0	
212	6343	0	1	13	254.436	458.756	0	
212	6344	0	1	14	-805.839	419.153	0	
212	6345	0	1	14	902.89	195.724	0	
212	6346	0	1	13	-400.545	-428.241	0	
212	6347	9	10	14	-563.781	-684.293	0	
212	6348	0	1	13	-440.826	252.195	0	
212	6349	0	1	14	174.636	-741.699	0	
212	6350	0	1	14	716.981	488.442	0	
212	6351	0	1	14	297.528	-874.605	0	
212	6352	0	1	14	263.699	-232.159	0	
212	6353	0	1	14	255.06	365.782	0	
212	6354	0	1	13	-431.287	291.687	0	
212	6355	0	1	14	316.421	562.41	0	
212	6356	0	1	14	533.535	-2.99231	0	
212	6357	0	1	14	-364.774	628.573	0	
212	6358	0	1	14	356.073	-756.721	0	
212	6359	2	3	14	-103.413	-597.179	0	
212	6360	0	1	13	241.748	-187.162	0	
212	6361	0	1	15	849.645	73.095	0	
212	6362	0	1	14	841.253	-183.775	0	
212	6363	4	5	14	510.353	-726.183	0	
212	6364	0	1	15	-668.551	-568.436	0	
212	6365	0	1	13	-397.58	-316.979	0	
212	6366	0	1	14	-462.042	542.875	0	
212	6367	0	1	14	31.0866	-612.588	0	
212	6368	0	1	13	103.249	815.451	0	
212	6369	13	9	13	610.322	532.163	0	
212	6370	0	1	14	590.29	-305.82	0	
212	6371	0	1	14	128.45	-784.858	0	
212	6372	0	1	14	99.7226	-792.159	0	
212	6373	0	1	13	252.142	-437.362	0	
212	6374	0	1	14	-525.199	357.117	0	
212	6375	4	5	13	342.187	-592.79	0	
212	6376	0	1	14	-824.261	-54.4915	0	
212	6377	0	1	13	-608.54	-152.357	0	
212	6378	0	1	13	-351.218	-317.707	0	
212	6379	0	1	14	602.939	276.436	0	
212	6380	0	1	14	685.364	193.602	0	
212	6381	0	1	14	755.31	-401.73	0	
212	6382	0	1	14	427.591	646.178	0	
212	6383	0	1	14	-523.307	-517.034	0	
212	6384	0	1	13	69.7699	-638.47	0	
212	6385	0	1	14	623.003	-447.764	0	
212	6386	0	1	14	237.272	-845.328	0	
212	6387	0	1	14	-767.188	291.931	0	
212	6388	0	1	13	707.276	-296.228	0	
212	6389	0	1	14	459.046	545.433	0	
212	6390	0	1	13	-596.083	266.825	0	
212	6391	0	1	14	402.339	500.025	0	
212	6392	0	1	14	604.593	413.325	0	
212	6393	0	1	13	36.8433	391.391	0	
212	6394	0	1	14	706.78	-390.718	0	
212	6395	0	1	13	-340.543	160.307	0	
212	6396	0	1	14	522.884	-25.5568	0	
212	6397	0	1	14	310.649	-698.847	0	
212	6398	0	1	14	-588.905	504.521	0	
212	6399	11	5	14	-767.324	243.03	0	
212	6400	0	1	14	-637.112	111.301	0	
212	6401	0	1	14	-113.978	639.303	0	
212	6402	0	1	14	109.015	-701.145	0	
212	6403	0	1	14	676.631	494.253	0	
212	6404	0	1	14	720.266	227.544	0	
212	6405	0	1	14	760.232	466.274	0	
212	6406	9	10	14	-470.155	-598.067	0	
212	6407	0	1	13	-607.501	-170.514	0	
212	6408	0	1	14	279.017	-891.924	0	
212	6409	11	5	14	-802.967	140.984	0	
212	6410	0	1	14	221.697	-727.922	0	
212	6411	0	1	14	452.427	365.554	0	
212	6412	13	9	13	503.185	383.65	0	
212	6413	0	1	14	-668.606	437.62	0	
212	6414	0	1	14	-854.488	210.103	0	
212	6415	0	1	13	-326.567	-740.574	0	
212	6416	0	1	14	-528.399	477.098	0	
212	6417	0	1	14	-673.534	416.775	0	
212	6418	0	1	14	915.836	-12.1474	0	
212	6419	0	1	14	-624.066	492.646	0	
212	6420	0	1	14	506.682	-356.205	0	
212	6421	0	1	13	153.955	858.323	0	
212	6422	0	1	13	224.373	-127.74	0	
212	6423	0	1	14	-689.076	521.925	0	
212	6424	0	1	14	393.425	526.942	0	
212	6425	0	1	14	-841.086	57.5993	0	
212	6426	0	1	13	-223.244	331.399	0	
212	6427	0	1	14	746.665	302.021	0	
212	6428	0	1	14	-577.174	528.127	0	
212	6429	0	1	14	-429.054	379.189	0	
212	6430	0	1	14	-204.839	639.931	0	
212	6431	0	1	14	-882.053	211.9	0	
212	6432	0	1	14	627.997	-475.063	0	
212	6433	0	1	13	-47.1458	580.444	0	
212	6434	0	1	14	876.393	195.991	0	
212	6435	0	1	14	73.9434	-514.976	0	
212	6436	0	1	14	32.5538	-683.627	0	
212	6437	0	1	14	-349.976	498.065	0	
212	6438	0	1	14	-615.727	600.085	0	
212	6439	0	1	14	217.788	-809.639	0	
212	6440	0	1	13	-407.6	126.479	0	
212	6441	0	1	13	-93.277	883.521	0	
212	6442	0	1	13	-304.252	-756.928	0	
212	6443	0	1	14	-624.345	-291.46	0	
212	6444	0	1	13	246.841	-144.189	0	
212	6445	0	1	14	410.665	539.224	0	
212	6446	2	3	14	-177.336	-663.62	0	
212	6447	0	1	14	-613.795	99.2803	0	
212	6448	0	1	14	321.59	683.692	0	
212	6449	0	1	13	-231.489	-362.096	0	
212	6450	0	1	14	-689.146	148.482	0	
212	6451	0	1	14	-295.963	768.993	0	
212	6452	2	3	14	-152.786	-685.683	0	
212	6453	0	1	14	550.634	650.984	0	
212	6454	0	1	14	-766.955	-131.883	0	
212	6455	0	1	14	617.162	-315.114	0	
212	6456	0	1	14	766.004	235.414	0	
212	6457	0	1	14	643.548	-358.517	0	
212	6458	0	1	14	203.381	713.853	0	
212	6459	0	1	14	451.774	649.053	0	
212	6460	0	1	14	-247.916	587.867	0	
212	6461	0	1	13	411.949	-631.004	0	
212	6462	0	1	14	386.981	499.452	0	
212	6463	0	1	13	-295.602	128.476	0	
212	6464	0	1	12	315.693	-165.876	0	
212	6465	0	1	14	-619.45	-276.261	0	
212	6466	0	1	14	-161.726	330.849	0	
212	6467	0	1	15	-659.398	-515.714	0	
212	6468	0	1	14	758.902	125.186	0	
212	6469	0	1	14	112.272	-579.034	0	
212	6470	0	1	14	-19.3306	-928.131	0	
212	6471	0	1	14	-267.523	-243.043	0	
212	6472	0	1	14	-772.48	-42.3554	0	
212	6473	0	1	14	433.191	417.02	0	
212	6474	0	1	14	-637.627	-427.012	0	
212	6475	0	1	13	110.86	499.134	0	
212	6476	8	9	14	639.075	-6.77224	0	
212	6477	0	1	14	370.002	-397.11	0	
212	6478	0	1	13	186.639	342.291	0	
212	6479	0	1	14	-281.657	705.774	0	
212	6480	0	1	14	478.181	605.119	0	
212	6481	0	1	14	-434.224	546.861	0	
212	6482	0	1	14	153.753	671.492	0	
212	6483	0	1	14	49.2758	502.478	0	
212	6484	8	9	14	430.937	-7.34425	0	
212	6485	0	1	14	610.822	-288.647	0	
212	6486	0	1	13	212.682	-147.714	0	
212	6487	0	1	14	-149.18	443.003	0	
212	6488	0	1	14	-338.189	628.16	0	
212	6489	0	1	14	470.032	144.795	0	
212	6490	0	1	14	-359.368	536.199	0	
212	6491	0	1	14	675.838	-481.47	0	
212	6492	0	1	13	85.6209	834.671	0	
212	6493	0	1	14	757.924	-513.762	0	
212	6494	0	1	14	-294.999	643.882	0	
212	6495	0	1	14	-430.704	719.574	0	
212	6496	0	1	14	230.859	-362.671	0	
212	6497	0	1	14	522.71	140.535	0	
212	6498	0	1	14	196.18	-756.216	0	
212	6499	0	1	15	-738.303	-12.6455	0	
212	6500	2	3	14	-117.539	-735.218	0	
212	6501	2	3	14	-86.6821	-646.276	0	
212	6502	0	1	13	-528.855	-306.083	0	
212	6503	2	3	14	-130.358	-712.411	0	
212	6504	13	9	13	566.682	493.182	0	
212	6505	0	1	14	433.42	446.003	0	
212	6506	8	9	14	568.409	28.6061	0	
212	6507	0	1	14	-421.086	4.56665	0	
212	6508	0	1	14	488.847	518.147	0	
212	6509	0	1	14	260.154	-811.491	0	
212	6510	0	1	14	218.353	-617.112	0	
212	6511	0	1	13	-531.243	385.806	0	
212	6512	0	1	14	-179.329	628.502	0	
212	6513	0	1	13	-8.30565	580.734	0	
212	6514	0	1	14	23.3698	-878.884	0	
212	6515	0	1	14	-411.38	398.879	0	
212	6516	0	1	13	-345.023	406.473	0	
212	6517	0	1	14	-418.458	736.242	0	
212	6518	0	1	14	-64.8061	-877.244	0	
212	6519	0	1	14	-470.643	-496.667	0	
212	6520	0	1	13	-281.095	-712.759	0	
212	6521	0	1	14	-544.195	152.928	0	
212	6522	2	3	14	-120.962	-660.325	0	
212	6523	0	1	14	-546.884	-390.133	0	
212	6524	0	1	14	515.138	-448.396	0	
212	6525	0	1	15	611.846	-87.2514	0	
212	6526	0	1	13	-586.085	-383.832	0	
212	6527	0	1	13	-99.5171	371.262	0	
212	6528	0	1	13	189.161	521.093	0	
212	6529	0	1	14	-203.491	785.24	0	
212	6530	0	1	14	-64.8542	-660.069	0	
212	6531	0	1	13	626.415	-251.111	0	
212	6532	9	10	14	-495.104	-586.174	0	
212	6533	0	1	13	-1.49342	854.946	0	
212	6534	0	1	13	-258.401	-649.584	0	
212	6535	0	1	14	263.296	659.848	0	
212	6536	0	1	14	-646.422	-277.444	0	
212	6537	0	1	13	-242.815	-326.727	0	
212	6538	0	1	14	-757.909	429.911	0	
212	6539	0	1	14	376.442	630.207	0	
212	6540	0	1	14	186.402	-834.039	0	
212	6541	0	1	13	240.477	736.182	0	
212	6542	0	1	14	430.133	499.346	0	
212	6543	0	1	14	-803.866	35.9816	0	
212	6544	0	1	13	-250.223	-379.263	0	
212	6545	0	1	14	679.038	520.892	0	
212	6546	0	1	14	450.932	337.744	0	
212	6547	0	1	13	-5.73176	2.4564	0	
212	6548	0	1	13	-288.798	-574.308	0	
212	6549	0	1	14	401.272	639.91	0	
212	6550	0	1	14	-624.049	379.941	0	
212	6551	0	1	14	-76.1523	770.016	0	
212	6552	0	1	14	800.525	-1.74884	0	
212	6553	11	5	14	-768.452	267.849	0	
212	6554	0	1	14	82.3691	-615.139	0	
212	6555	0	1	14	-543.276	-569.377	0	
212	6556	0	1	14	-514.644	405.696	0	
212	6557	0	1	13	321.404	-40.1687	0	
212	6558	0	1	14	350.806	-38.7627	0	
212	6559	0	1	13	148.185	750.004	0	
212	6560	0	1	14	-552.639	469.301	0	
212	6561	0	1	14	629.976	117.191	0	
212	6562	16	9	13	353.634	-9.4386	0	
212	6563	0	1	14	-502.87	427.431	0	
212	6564	0	1	14	666.984	-502.699	0	
212	6565	0	1	14	68.636	-726.733	0	
212	6566	0	1	14	-797.25	-372.855	0	
212	6567	0	1	14	627.915	-127.954	0	
212	6568	4	5	14	480.78	-615.839	0	
212	6569	0	1	14	311.139	619.279	0	
212	6570	0	1	15	831.303	109.158	0	
212	6571	0	1	14	555.025	-554.477	0	
212	6572	0	1	13	18.7678	665.995	0	
212	6573	0	1	14	219.357	719.968	0	
212	6574	0	1	14	478.264	393.074	0	
212	6575	0	1	13	-406.469	-528.552	0	
212	6576	0	1	14	-463.398	-427.921	0	
212	6577	0	1	13	324.395	-65.5649	0	
212	6578	0	1	13	-403.605	-153.877	0	
212	6579	2	3	14	-153.23	-871.86	0	
212	6580	9	10	14	-517.594	-656.857	0	
212	6581	0	1	14	-439.755	649.184	0	
212	6582	0	1	14	-751.392	-106.834	0	
212	6583	0	1	14	-205.981	-633.11	0	
212	6584	0	1	14	274.571	590.432	0	
212	6585	9	10	14	-463.134	-444.274	0	
212	6586	0	1	14	187.744	647.241	0	
212	6587	0	1	14	-670.787	212.276	0	
212	6588	0	1	14	-509.433	65.9855	0	
212	6589	0	1	14	-386.143	510.458	0	
212	6590	2	3	14	-124.798	-876.065	0	
212	6591	0	1	14	380.509	557.479	0	
212	6592	0	1	14	23.5291	717.822	0	
212	6593	0	1	14	-728.103	-350.948	0	
212	6594	6	7	14	-258.652	372.465	0	
212	6595	0	1	13	-222.484	-612.424	0	
212	6596	0	1	14	-559.041	-605.379	0	
212	6597	0	1	13	-285.088	-601.39	0	
212	6598	0	1	14	-545.577	49.1707	0	
212	6599	0	1	14	123.705	634.763	0	
212	6600	0	1	13	311.359	494.673	0	
212	6601	0	1	14	-663.645	523.849	0	
212	6602	0	1	14	725.767	-547.582	0	
212	6603	2	3	14	-160.266	-612.089	0	
212	6604	0	1	14	-82.5052	-546.437	0	
212	6605	0	1	13	-515.032	-146.339	0	
212	6606	0	1	13	8.74584	905.824	0	
212	6607	8	9	14	636.318	-41.9526	0	
212	6608	0	1	14	746.447	-564.585	0	
212	6609	0	1	14	1.21841	418.41	0	
212	6610	0	1	13	-210.443	-590.537	0	
212	6611	0	1	14	81.5384	-749.072	0	
212	6612	0	1	14	-151.635	348.254	0	
212	6613	4	5	14	515.786	-704.688	0	
212	6614	0	1	13	-516.71	-173.742	0	
212	6615	0	1	13	-333.5	-552.077	0	
212	6616	0	1	13	320.183	-345.439	0	
212	6617	0	1	15	579.797	-566.417	0	
212	6618	0	1	14	288.953	-848.454	0	
212	6619	0	1	14	-532.725	-48.1809	0	
212	6620	0	1	14	-616.34	-344.513	0	
212	6621	0	1	14	474.067	-450.805	0	
212	6622	8	9	14	649.12	-20.5034	0	
212	6623	0	1	13	-696.901	-136.774	0	
212	6624	0	1	14	597.232	-385.627	0	
212	6625	0	1	15	590.093	-39.8723	0	
212	6626	0	1	14	353.629	-640.578	0	
212	6627	0	1	13	-334.064	-578.867	0	
212	6628	0	1	13	-20.033	433.795	0	
212	6629	0	1	14	840.945	10.0404	0	
212	6630	0	1	15	636.172	-607.09	0	
212	6631	0	1	15	394.882	-333.116	0	
212	6632	11	5	14	-514.044	117.82	0	
212	6633	13	9	14	594.837	613.88	0	
212	6634	0	1	14	-47.5376	-927.864	0	
212	6635	0	1	14	648.742	483.318	0	
212	6636	0	1	14	461.571	571.331	0	
212	6637	9	10	14	-585.14	-670.135	0	
212	6638	0	1	14	174.328	-770.651	0	
212	6639	0	1	14	-133.913	516.879	0	
212	6640	0	1	14	-534.763	366.529	0	
212	6641	0	1	14	-187.326	498.825	0	
212	6642	0	1	14	345.3	814.692	0	
212	6643	0	1	14	319.112	-789.077	0	
212	6644	0	1	13	-405.445	-610.707	0	
212	6645	0	1	14	534.808	-361.986	0	
212	6646	0	1	14	-483.765	201.551	0	
212	6647	0	1	14	194.386	660.71	0	
212	6648	0	1	14	526.929	-385.526	0	
212	6649	0	1	12	20.7824	-368.609	0	
212	6650	13	9	14	577.69	627.306	0	
212	6651	0	1	14	-501.769	536.971	0	
212	6652	0	1	13	364.41	32.9798	0	
212	6653	0	1	14	518.153	566.261	0	
212	6654	0	1	14	621.228	329.754	0	
212	6655	0	1	14	-543.942	-328.235	0	
212	6656	0	1	14	-465.425	240.829	0	
212	6657	0	1	14	-896.686	159.768	0	
212	6658	0	1	14	-356.496	-153.188	0	
212	6659	0	1	14	288.169	-94.3211	0	
212	6660	0	1	14	-97.6724	596.751	0	
212	6661	0	1	15	695.569	7.66096	0	
212	6662	0	1	13	-418.584	-578.026	0	
212	6663	4	5	13	389.358	-520.341	0	
212	6664	0	1	15	645.373	-511.697	0	
212	6665	0	1	15	601.195	60.3719	0	
212	6666	0	1	15	-641.179	-558.33	0	
212	6667	2	3	14	-221.45	-760.017	0	
212	6668	0	1	14	166.102	-908.922	0	
212	6669	0	1	14	568.956	-606.176	0	
212	6670	16	9	13	362.805	9.02229	0	
212	6671	0	1	14	442.1	610.782	0	
212	6672	0	1	14	233.888	-898.018	0	
212	6673	0	1	14	184.303	-393.486	0	
212	6674	0	1	14	-245.66	680.364	0	
212	6675	0	1	14	691.811	232.305	0	
212	6676	0	1	14	-850.275	13.0122	0	
212	6677	0	1	15	-409.06	618.639	0	
212	6678	2	3	14	-183.295	-723.654	0	
212	6679	0	1	13	-375.481	-555.295	0	
212	6680	9	10	14	-406.65	-390.175	0	
212	6681	0	1	14	-603.016	341.487	0	
212	6682	0	1	15	-385.045	680.937	0	
212	6683	0	1	14	-434.963	475.414	0	
212	6684	0	1	14	236.119	-503.198	0	
212	6685	0	1	14	516.724	-536.178	0	
212	6686	0	1	14	-121.46	567.097	0	
212	6687	0	1	14	371.191	819.891	0	
212	6688	0	1	14	-867.387	97.8184	0	
212	6689	10	11	14	434.36	315.154	0	
212	6690	0	1	14	-384.6	646.571	0	
212	6691	0	1	14	-479.023	431.364	0	
212	6692	0	1	15	-608.002	-6.62762	0	
212	6693	0	1	15	13.0721	-781.926	0	
212	6694	0	1	14	-577.751	484.933	0	
212	6695	0	1	14	727.222	-284.415	0	
212	6696	10	11	14	435.488	287.876	0	
212	6697	0	1	14	386.38	322.031	0	
212	6698	0	1	14	-69.0063	697.72	0	
212	6699	0	1	14	56.5322	-761.626	0	
212	6700	0	1	14	49.9264	-706.829	0	
212	6701	0	1	14	643.808	-455.751	0	
212	6702	0	1	14	641.468	-234.154	0	
212	6703	9	10	14	-513.688	-684.71	0	
212	6704	0	1	14	-597.423	546.388	0	
212	6705	0	1	13	-51.6526	862.346	0	
212	6706	0	1	14	-497.108	-380.644	0	
212	6707	0	1	14	-682.195	255.337	0	
212	6708	0	1	14	639.691	509.625	0	
212	6709	0	1	14	443.658	691.676	0	
212	6710	0	1	14	331.92	-838.551	0	
212	6711	0	1	14	-524.1	-462.526	0	
212	6712	0	1	14	159.318	-734.731	0	
212	6713	0	1	13	-332.902	-161.631	0	
212	6714	0	1	14	-38.8509	-653.754	0	
212	6715	0	1	14	191.432	-845.852	0	
212	6716	0	1	14	-514.794	-122.074	0	
212	6717	2	3	14	-133.429	-778.623	0	
212	6718	0	1	14	441.971	426.499	0	
212	6719	2	3	14	-149.464	-661.922	0	
212	6720	9	10	14	-542.859	-671.103	0	
212	6721	0	1	14	706.255	146.247	0	
212	6722	0	1	14	737.581	455.207	0	
212	6723	0	1	13	666.591	-292.873	0	
212	6724	0	1	14	622.923	-178.701	0	
212	6725	0	1	14	-257.142	706.528	0	
212	6726	0	1	14	164.795	-840.422	0	
212	6727	0	1	15	-805.963	-8.46901	0	
212	6728	2	3	14	-111.805	-760.573	0	
212	6729	0	1	15	264.955	645.406	0	
212	6730	0	1	14	2.58897	-629.759	0	
212	6731	0	1	14	288	720.42	0	
212	6732	0	1	14	202.78	686.247	0	
212	6733	0	1	14	189.222	-874.142	0	
212	6734	0	1	14	254.333	-668.629	0	
212	6735	0	1	14	-274.903	748.892	0	
212	6736	0	1	14	-757.601	174.06	0	
212	6737	0	1	14	247.715	593.581	0	
212	6738	2	3	14	-120.112	-632.067	0	
212	6739	0	1	14	830.125	-139.085	0	
212	6740	0	1	15	773.072	131.783	0	
212	6741	0	1	14	-96.6091	-689.46	0	
212	6742	0	1	14	585.171	122.888	0	
212	6743	0	1	14	479.653	543.709	0	
212	6744	0	1	14	5.61373	289.58	0	
212	6745	0	1	14	-318.471	-136.717	0	
212	6746	0	1	14	-326.346	-511.274	0	
212	6747	0	1	14	-596.296	217.503	0	
212	6748	0	1	14	136.911	-352.846	0	
212	6749	0	1	14	240.087	656.161	0	
212	6750	0	1	15	732.999	394.914	0	
212	6751	0	1	14	505.547	684.345	0	
212	6752	0	1	14	275.362	-714.49	0	
212	6753	0	1	13	203.273	-319.974	0	
212	6754	0	1	14	-123.468	448.499	0	
212	6755	0	1	15	296.704	674.814	0	
212	6756	0	1	13	240.996	299.304	0	
212	6757	0	1	14	389.365	-659.59	0	
212	6758	13	9	13	626.917	578.05	0	
212	6759	0	1	14	369.227	520.152	0	
212	6760	0	1	14	384.448	435.317	0	
212	6761	0	1	14	-790.719	-424.027	0	
212	6762	0	1	14	241.648	-691.817	0	
212	6763	0	1	14	370.252	683.005	0	
212	6764	9	10	14	-454.008	-513.549	0	
212	6765	0	1	14	-645.512	482.233	0	
212	6766	0	1	14	376.567	-861.986	0	
212	6767	0	1	14	182.519	607.218	0	
212	6768	0	1	14	612.411	509.484	0	
212	6769	0	1	14	-363.411	665.991	0	
212	6770	0	1	14	578.573	-396.647	0	
