t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
224	1854	0	1	13	-52.6002	228.129	0	
224	1855	0	1	14	-1086.31	-679.221	0	
224	1856	0	1	13	-334.77	-218.766	0	
224	1857	0	1	14	-38.3527	-622.836	0	
224	1858	0	1	14	201.381	-1422.07	0	
224	1859	0	1	14	505.24	-1238.26	0	
224	1860	0	1	13	112.015	175.269	0	
224	1861	0	1	14	-170.705	938.929	0	
224	1862	0	1	15	995.832	-922.918	0	
224	1863	0	1	14	-53.0947	-743.706	0	
224	1864	0	1	13	-302.318	-389.046	0	
224	1865	4	5	15	1147.94	-531.155	0	
224	1866	0	1	15	1106.24	-540.449	0	
224	1867	0	1	14	-323.12	179.979	0	
224	1868	0	1	14	513.073	-129.194	0	
224	1869	0	1	14	7.27295	676.012	0	
224	1870	10	11	15	806.848	-930.387	0	
224	1871	0	1	15	568.653	586.897	0	
224	1872	0	1	13	-107.134	-60.6205	0	
224	1873	0	1	14	-152.114	756.391	0	
224	1874	0	1	16	429.785	-1045	0	
224	1875	0	1	14	814.218	913.884	0	
224	1876	0	1	16	5.96049	-579.965	0	
224	1877	0	1	15	1013.55	-43.3578	0	
224	1878	0	1	15	-398.167	554.712	0	
224	1879	0	1	14	-54.5299	806.67	0	
224	1880	0	1	14	953.881	-867.512	0	
224	1881	0	1	14	-702.221	-396.479	0	
224	1882	11	5	14	-58.7978	-658.499	0	
224	1883	2	3	14	345.105	69.2974	0	
224	1884	0	1	14	-520.51	-730.248	0	
224	1885	0	1	15	911.579	-664.229	0	
224	1886	0	1	14	118.948	414.761	0	
224	1887	0	1	13	583.893	-402.57	0	
224	1888	0	1	14	-333.124	817.977	0	
224	1889	0	1	14	-264.231	-656.881	0	
224	1890	0	1	14	927.014	-52.5543	0	
224	1891	0	1	14	-25.1322	689.007	0	
224	1892	0	1	14	365.848	1012.72	0	
224	1893	19	6	13	80.6856	436.328	0	
224	1894	0	1	14	249.523	-416.437	0	
224	1895	0	1	13	394.783	321.959	0	
224	1896	0	1	14	324.233	929.151	0	
224	1897	0	1	13	340.219	29.045	0	
224	1898	0	1	13	-48.0907	-53.2045	0	
224	1899	17	5	15	1081.72	-275.334	0	
224	1900	0	1	13	403.461	197.903	0	
224	1901	17	5	15	74.7035	-837.275	0	
224	1902	0	1	15	676.042	777.443	0	
224	1903	10	11	15	666.754	-618.189	0	
224	1904	0	1	13	293.03	236.64	0	
224	1905	0	1	15	1127.35	-942.116	0	
224	1906	0	1	15	56.2301	405.922	0	
224	1907	12	5	14	-639.577	-426.902	0	
224	1908	0	1	15	962.914	-450.58	0	
224	1909	0	1	15	719.589	349.676	0	
224	1910	0	1	15	622.334	152.318	0	
224	1911	0	1	15	674.781	-604.729	0	
224	1912	0	1	14	-111.745	274.776	0	
224	1913	8	9	15	878.567	-264.057	0	
224	1914	0	1	15	-325.862	227.239	0	
224	1915	0	1	14	430.637	-59.0101	0	
224	1916	0	1	14	8.67952	577.978	0	
224	1917	0	1	15	441.431	1159.06	0	
224	1918	0	1	14	-222.884	600.17	0	
224	1919	0	1	15	961.864	-753.559	0	
224	1920	0	1	15	-861.344	-148.893	0	
224	1921	0	1	14	0.440255	-406.398	0	
224	1922	4	5	14	1319.05	-538.093	0	
224	1923	0	1	13	538.684	-220.453	0	
224	1924	0	1	15	1373.05	71.1113	0	
224	1925	0	1	14	-497.079	-135.597	0	
224	1926	0	1	15	-1010.38	-899.685	0	
224	1927	0	1	15	-415.707	-1145.46	0	
224	1928	0	1	14	-519.585	-608.176	0	
224	1929	0	1	15	935.63	83.1193	0	
224	1930	0	1	14	100.881	-511.958	0	
224	1931	0	1	14	502.235	376.888	0	
224	1932	0	1	13	420.062	514.726	0	
224	1933	0	1	14	-326.967	-1479.43	0	
224	1934	0	1	15	-1173.88	-287.701	0	
224	1935	0	1	13	92.0344	516.879	0	
224	1936	0	1	14	-648.17	-304.438	0	
224	1937	0	1	14	-10.059	-1073.08	0	
224	1938	0	1	14	778.541	28.9297	0	
224	1939	0	1	15	50.5083	-158.635	0	
224	1940	0	1	13	-571.336	-87.2959	0	
224	1941	0	1	14	-17.1315	177.802	0	
224	1942	0	1	13	144.474	174.529	0	
224	1943	0	1	13	522.139	237.36	0	
224	1944	0	1	14	496.072	-811.464	0	
224	1945	0	1	14	-142.711	73.7045	0	
224	1946	0	1	15	-671.971	502.13	0	
224	1947	0	1	13	-66.7415	-130.49	0	
224	1948	0	1	14	988.697	-109.968	0	
224	1949	0	1	14	482.772	1076.42	0	
224	1950	0	1	15	738.97	-893.729	0	
224	1951	0	1	14	-207.793	552.437	0	
224	1952	0	1	14	103.679	962.754	0	
224	1953	0	1	14	389.228	199.424	0	
224	1954	0	1	15	922.192	46.5114	0	
224	1955	0	1	14	-274.839	379.21	0	
224	1956	0	1	15	477.705	530.377	0	
224	1957	0	1	15	-440.762	948.482	0	
224	1958	12	5	14	-966.611	-81.6089	0	
224	1959	0	1	15	808.034	336.795	0	
224	1960	3	4	14	-563.708	-516.02	0	
224	1961	0	1	14	356.152	24.5668	0	
224	1962	10	11	15	793.237	-897.84	0	
224	1963	0	1	14	-285.238	-14.1162	0	
224	1964	0	1	14	-203.457	-44.2053	0	
224	1965	0	1	13	124.884	-273.446	0	
224	1966	0	1	13	-19.7457	67.4125	0	
224	1967	0	1	15	94.5163	-1088.22	0	
224	1968	0	1	14	312.211	-828.523	0	
224	1969	0	1	14	-659.47	382.2	0	
224	1970	0	1	14	-630.755	-501.278	0	
224	1971	0	1	15	914.291	-191.603	0	
224	1972	0	1	15	1054.59	138.438	0	
224	1973	0	1	14	-507.793	634.942	0	
224	1974	0	1	15	1287.15	200.245	0	
224	1975	0	1	14	859.145	481.827	0	
224	1976	0	1	14	864.268	1056.92	0	
224	1977	17	5	16	334.417	-698.14	0	
224	1978	17	5	14	197.698	-704.564	0	
224	1979	0	1	14	261.632	958.269	0	
224	1980	0	1	14	409.304	-451.908	0	
224	1981	0	1	15	493.559	376.66	0	
224	1982	0	1	15	38.2586	-1030.07	0	
224	1983	0	1	13	480.43	247.308	0	
224	1984	0	1	15	219.313	-1235.83	0	
224	1985	0	1	14	421.688	987.16	0	
224	1986	0	1	15	790.213	-1092.73	0	
224	1987	0	1	15	971.324	-30.8632	0	
224	1988	0	1	14	326.718	1114.38	0	
224	1989	0	1	15	930.803	274.417	0	
224	1990	0	1	15	676.907	-425.163	0	
224	1991	0	1	14	-709.353	131.568	0	
224	1992	0	1	16	-1043.06	71.8663	0	
224	1993	0	1	14	343.142	684.448	0	
224	1994	0	1	14	-595.611	-345.889	0	
224	1995	0	1	14	-453.506	-338.81	0	
224	1996	0	1	13	160.591	112.568	0	
224	1997	0	1	14	467.06	675.629	0	
224	1998	18	7	15	569.816	-534.36	0	
224	1999	19	6	13	182.357	277.822	0	
224	2000	0	1	14	-421.777	-854.408	0	
224	2001	15	2	14	856.799	-476.611	0	
224	2002	0	1	15	884.574	395.272	0	
224	2003	0	1	14	-104.304	26.7271	0	
224	2004	0	1	15	1169.03	-74.2943	0	
224	2005	0	1	14	-820.326	90.1127	0	
224	2006	8	9	15	1239.86	103.658	0	
224	2007	0	1	13	-290.29	-288.637	0	
224	2008	0	1	13	51.2893	-391.771	0	
224	2009	0	1	14	136.871	-921.149	0	
224	2010	0	1	15	432.828	743.023	0	
224	2011	0	1	14	-392.564	-685.449	0	
224	2012	0	1	15	-777.901	691.435	0	
224	2013	0	1	15	-128.953	497.849	0	
224	2014	13	9	13	357.847	-195.326	0	
224	2015	0	1	14	-75.2886	-8.84751	0	
224	2016	0	1	14	-427.315	-242.443	0	
224	2017	0	1	15	-344.196	1154.14	0	
224	2018	3	4	15	-442.287	-189.365	0	
224	2019	0	1	14	445.544	-250.099	0	
224	2020	0	1	15	1355	-197.388	0	
224	2021	9	10	15	-370.912	-354.156	0	
224	2022	0	1	13	-22.2443	106.037	0	
224	2023	0	1	15	-7.49954	-1539.81	0	
224	2024	0	1	13	-23.4064	-471.266	0	
224	2025	0	1	14	-225.058	691.993	0	
224	2026	0	1	14	-675.014	-561.375	0	
224	2027	0	1	15	699.974	-379.727	0	
224	2028	0	1	13	87.0934	-278.11	0	
224	2029	0	1	15	334.913	-283.965	0	
224	2030	0	1	13	82.2214	365.324	0	
224	2031	0	1	15	1132.45	-246.868	0	
224	2032	0	1	14	-323.032	-1176.01	0	
224	2033	0	1	15	-738.671	354.596	0	
224	2034	0	1	13	-471.052	-90.2862	0	
224	2035	0	1	15	-343.951	-741.522	0	
224	2036	0	1	15	484.552	391.311	0	
224	2037	0	1	14	-968.056	-250.579	0	
224	2038	0	1	13	-44.8954	-89.3424	0	
224	2039	0	1	15	803.094	-969.281	0	
224	2040	0	1	14	64.7313	221.407	0	
224	2041	0	1	14	812.415	-216.384	0	
224	2042	6	7	15	-269.762	-636.104	0	
224	2043	0	1	14	-315.094	-199.267	0	
224	2044	0	1	15	1164.84	448.228	0	
224	2045	0	1	14	88.6992	-144.37	0	
224	2046	0	1	15	1148.49	675.922	0	
224	2047	0	1	15	364.872	-686.491	0	
224	2048	0	1	15	227.481	543.605	0	
224	2049	0	1	14	-425.227	474.093	0	
224	2050	0	1	15	578.99	317.048	0	
224	2051	0	1	14	265.011	-414.001	0	
224	2052	0	1	14	256.702	922.062	0	
224	2053	0	1	15	-163.032	-863.27	0	
224	2054	0	1	15	-448.516	-306.06	0	
224	2055	0	1	15	1469.68	-235.942	0	
224	2056	0	1	14	406.786	1069.28	0	
224	2057	0	1	13	33.2546	-401.026	0	
224	2058	0	1	15	122.177	-1175.41	0	
224	2059	11	5	15	196.888	251.044	0	
224	2060	0	1	14	-685.026	-870.459	0	
224	2061	0	1	14	-57.5975	387.066	0	
224	2062	0	1	15	212.39	295.142	0	
224	2063	4	5	14	977.528	-593.461	0	
224	2064	0	1	13	995.088	109.803	0	
224	2065	13	9	14	346.723	-586.173	0	
224	2066	0	1	14	-666.013	-305.036	0	
224	2067	0	1	14	57.5736	-1418.88	0	
224	2068	0	1	14	210.652	97.4424	0	
224	2069	0	1	13	332.434	144.234	0	
224	2070	0	1	15	-378.017	-274.256	0	
224	2071	0	1	14	-3.36234	-806.061	0	
224	2072	0	1	15	737.922	-822.238	0	
224	2073	10	11	15	825.36	-827.08	0	
224	2074	0	1	15	800.834	-1285.87	0	
224	2075	0	1	13	47.6332	183.718	0	
224	2076	0	1	15	93.9758	-1006.51	0	
224	2077	0	1	15	-648.384	-329.617	0	
224	2078	0	1	14	655.706	-420.411	0	
224	2079	12	5	14	-553.598	64.0254	0	
224	2080	11	5	14	55.1889	-192.996	0	
224	2081	0	1	15	-378.714	144.598	0	
224	2082	0	1	14	-1012.04	-572.338	0	
224	2083	0	1	15	-245.368	-736.07	0	
224	2084	0	1	15	-149.332	804.575	0	
224	2085	0	1	14	443.436	-36.0797	0	
224	2086	0	1	14	-721.201	-112.517	0	
224	2087	0	1	14	550.074	267.171	0	
224	2088	0	1	15	1275.05	653.229	0	
224	2089	3	4	15	-803.833	-111.073	0	
224	2090	0	1	14	-1016.76	187.022	0	
224	2091	0	1	14	227.419	295.038	0	
224	2092	0	1	14	272.36	-220.864	0	
224	2093	16	9	15	767.38	161.548	0	
224	2094	0	1	15	-437.901	-334.549	0	
224	2095	0	1	14	1125.38	-451.567	0	
224	2096	16	9	15	616.085	13.6589	0	
224	2097	0	1	14	235.369	-739.169	0	
224	2098	0	1	14	-1185.98	-637.794	0	
224	2099	0	1	15	-734.477	-853.702	0	
224	2100	0	1	14	-221.022	-37.8126	0	
224	2101	0	1	13	95.8928	919.423	0	
224	2102	0	1	14	740.579	-98.0791	0	
224	2103	0	1	14	22.7283	-49.1776	0	
224	2104	0	1	15	-786.614	131.156	0	
224	2105	0	1	15	-364.152	565.173	0	
224	2106	0	1	15	685.393	-341.246	0	
224	2107	0	1	15	580.955	855.123	0	
224	2108	0	1	15	-607.572	59.8211	0	
224	2109	0	1	14	100.56	-69.5177	0	
224	2110	0	1	14	-66.394	-35.5866	0	
224	2111	16	9	15	921.886	396.318	0	
224	2112	13	9	14	357.512	-912.452	0	
224	2113	0	1	14	1258.57	16.9641	0	
224	2114	0	1	15	-598.71	-575.99	0	
224	2115	0	1	13	586.192	-29.1189	0	
224	2116	0	1	14	586.215	715.899	0	
224	2117	18	7	15	845.785	-854.291	0	
224	2118	0	1	14	529.358	740.72	0	
224	2119	0	1	14	-322.758	288.597	0	
224	2120	0	1	15	518.094	595.199	0	
224	2121	0	1	14	-278.411	630.295	0	
224	2122	0	1	14	298.109	-114.305	0	
224	2123	0	1	15	-461.35	648.689	0	
224	2124	0	1	13	-45.2133	-277.587	0	
224	2125	0	1	15	643.047	79.1347	0	
224	2126	0	1	15	-1077.62	-327.587	0	
224	2127	14	2	14	-93.1899	-1264.28	0	
224	2128	0	1	14	-167.125	-639.475	0	
224	2129	0	1	14	-231.096	77.6216	0	
224	2130	0	1	15	653.524	-889.395	0	
224	2131	0	1	14	549.179	700.789	0	
224	2132	3	4	15	-791.756	-403.875	0	
224	2133	0	1	14	274.025	-434.128	0	
224	2134	0	1	15	1055.49	-1116.92	0	
224	2135	0	1	15	-572.927	117.459	0	
224	2136	0	1	13	526.81	-475.999	0	
224	2137	0	1	15	774.828	-189.296	0	
224	2138	0	1	15	-354.925	647.731	0	
224	2139	0	1	14	284.384	577.769	0	
224	2140	0	1	14	225.47	439.568	0	
224	2141	0	1	13	259.783	266.892	0	
224	2142	0	1	14	962.159	-635.301	0	
224	2143	0	1	14	-996.896	-624.728	0	
224	2144	0	1	15	506.872	451.295	0	
224	2145	0	1	13	154.05	-157.851	0	
224	2146	0	1	15	175.692	-732.215	0	
224	2147	9	10	14	-461.769	-173.219	0	
224	2148	0	1	14	-80.2703	-220.823	0	
224	2149	0	1	15	198.791	896.78	0	
224	2150	13	9	13	275.314	-398.971	0	
224	2151	0	1	13	337.842	90.194	0	
224	2152	0	1	14	1046.73	-581.763	0	
224	2153	0	1	14	-251.768	-141.159	0	
224	2154	0	1	13	653.003	-312.479	0	
224	2155	18	7	15	520.393	-794.585	0	
224	2156	0	1	15	-990.242	534.98	0	
224	2157	0	1	13	421.513	173.838	0	
224	2158	0	1	13	258.864	-269.711	0	
224	2159	0	1	14	-328.764	200.466	0	
224	2160	0	1	14	-525.355	-105.203	0	
224	2161	14	2	15	-226.029	-1491.77	0	
224	2162	0	1	15	785.922	-882.498	0	
224	2163	0	1	14	-94.3046	-818.647	0	
224	2164	0	1	13	964.133	635.521	0	
224	2165	0	1	14	-150.836	1053.64	0	
224	2166	0	1	15	-170.704	617.257	0	
224	2167	0	1	15	472.667	220.307	0	
224	2168	0	1	15	972.092	-254.534	0	
224	2169	0	1	13	-60.6107	-252.173	0	
224	2170	4	5	14	899.073	-771.694	0	
224	2171	0	1	13	-180.187	-303.573	0	
224	2172	0	1	15	719.309	-147.114	0	
224	2173	0	1	15	816.604	-788.448	0	
224	2174	0	1	15	1094.86	-385.353	0	
224	2175	0	1	14	135.863	43.9644	0	
224	2176	0	1	15	593.215	-663.512	0	
224	2177	0	1	14	-254.612	99.067	0	
224	2178	18	7	15	364.476	-1241.21	0	
224	2179	0	1	14	355.744	178.994	0	
224	2180	0	1	14	301.706	864.604	0	
224	2181	0	1	15	478.364	827.882	0	
224	2182	0	1	15	-362.772	153.599	0	
224	2183	0	1	15	-621.71	463.869	0	
224	2184	0	1	15	-1105.7	-81.6265	0	
224	2185	0	1	15	-1104.86	233.788	0	
224	2186	0	1	14	-52.0686	-402.171	0	
224	2187	0	1	14	270.939	660.754	0	
224	2188	0	1	15	842.423	682.561	0	
224	2189	13	9	14	379.166	-929.416	0	
224	2190	0	1	13	209.392	-512.203	0	
224	2191	0	1	14	1003.35	319.379	0	
224	2192	0	1	14	688.785	12.5381	0	
224	2193	0	1	15	862.203	821.742	0	
224	2194	18	7	15	816.721	-419.669	0	
224	2195	0	1	14	-336.471	-133.921	0	
224	2196	0	1	13	278.357	-331.256	0	
224	2197	18	7	15	416.386	-762.721	0	
224	2198	0	1	15	567.742	-1262.94	0	
224	2199	0	1	15	-794.204	-552.046	0	
224	2200	0	1	14	494.29	-474.494	0	
224	2201	0	1	14	-589.627	-255.83	0	
224	2202	0	1	14	-570.69	8.51791	0	
224	2203	0	1	13	109.803	-526.873	0	
224	2204	10	11	15	688.878	-311.64	0	
224	2205	0	1	15	-118.309	-44.3379	0	
224	2206	0	1	13	-21.4859	475.677	0	
224	2207	0	1	15	864.665	-196.681	0	
224	2208	0	1	14	295.108	-315.282	0	
224	2209	0	1	15	1156.04	507.063	0	
224	2210	0	1	14	-0.240841	-717.34	0	
224	2211	6	7	15	-779.302	-536.971	0	
224	2212	0	1	13	-64.1559	477.197	0	
224	2213	0	1	13	167.734	-178.15	0	
224	2214	6	7	14	-167.18	-147.87	0	
224	2215	1	2	14	796.472	-171.865	0	
224	2216	10	11	15	728.902	-894.767	0	
224	2217	0	1	15	-56.0357	-8.81414	0	
224	2218	0	1	15	-509.935	133.14	0	
224	2219	0	1	14	257.17	970.856	0	
224	2220	0	1	15	12.5	320.18	0	
224	2221	0	1	14	282.781	-121.39	0	
224	2222	0	1	14	723.22	121.343	0	
224	2223	0	1	15	-120.49	995.792	0	
224	2224	0	1	15	-689.528	453.803	0	
224	2225	0	1	14	111.5	48.5926	0	
224	2226	11	5	14	-19.8197	166.181	0	
224	2227	0	1	15	-494.268	307.911	0	
224	2228	0	1	14	1077.21	141.721	0	
224	2229	0	1	14	-557.151	-763.012	0	
224	2230	17	5	14	668.457	-286.544	0	
224	2231	11	5	14	583.765	91.5367	0	
224	2232	0	1	14	-12.6764	-178.581	0	
224	2233	0	1	14	869.771	-838.022	0	
224	2234	0	1	15	871.668	-795.482	0	
224	2235	0	1	15	1136.59	194.44	0	
224	2236	4	5	14	970.051	-524.607	0	
224	2237	0	1	15	995.011	-486.272	0	
224	2238	0	1	13	13.997	204.216	0	
224	2239	0	1	13	30.6957	498.699	0	
224	2240	0	1	15	320.578	268.421	0	
224	2241	0	1	15	-1119.56	-622.031	0	
224	2242	0	1	15	744.008	-319.767	0	
224	2243	0	1	15	-425.691	-184.476	0	
224	2244	0	1	15	-594.874	-81.4087	0	
224	2245	0	1	15	-349.949	486.771	0	
224	2246	0	1	14	104.486	491.211	0	
224	2247	0	1	14	394.908	-453.343	0	
224	2248	0	1	13	83.3408	-647.872	0	
224	2249	0	1	15	-871.187	-630.865	0	
224	2250	0	1	14	-452.308	-556.873	0	
224	2251	0	1	14	1.56734	539.782	0	
224	2252	0	1	14	-222.196	-11.7134	0	
224	2253	0	1	14	-324.326	78.4468	0	
224	2254	0	1	15	746.444	388.238	0	
224	2255	0	1	15	570.592	156.704	0	
224	2256	0	1	15	685.827	-464.958	0	
224	2257	0	1	14	342.669	205.041	0	
224	2258	0	1	13	426.192	616.89	0	
224	2259	0	1	14	289.006	32.6019	0	
224	2260	0	1	15	774.69	-861.551	0	
224	2261	0	1	15	-324.088	-719.899	0	
224	2262	0	1	15	-529.895	-425.833	0	
224	2263	0	1	14	1162.78	114.828	0	
224	2264	0	1	15	172.738	-1071.43	0	
224	2265	0	1	15	579.64	310.409	0	
224	2266	0	1	15	709.656	-914.527	0	
224	2267	0	1	13	13.5945	-545.257	0	
224	2268	0	1	15	622.247	-911.128	0	
224	2269	0	1	14	416.81	-369.093	0	
224	2270	0	1	14	117.007	1076.39	0	
224	2271	0	1	15	433.051	-761.662	0	
224	2272	0	1	15	432.223	-1096.73	0	
224	2273	0	1	13	420.834	-570.193	0	
224	2274	0	1	15	-355.505	-1232.88	0	
224	2275	0	1	14	45.5904	628.986	0	
224	2276	0	1	14	-539.927	-1129	0	
224	2277	0	1	14	139.473	-351.557	0	
224	2278	0	1	15	584.804	-1256.97	0	
224	2279	0	1	13	-104.878	449.601	0	
224	2280	0	1	14	-93.3359	-195.021	0	
224	2281	0	1	13	-365.795	-886.914	0	
224	2282	0	1	15	-1106	185.268	0	
224	2283	0	1	15	-644.825	1032.17	0	
224	2284	0	1	15	-781.307	561.343	0	
224	2285	0	1	15	948.623	322.22	0	
224	2286	0	1	14	568.081	907.564	0	
224	2287	6	7	15	-627.743	-705.096	0	
224	2288	0	1	14	699.941	-341.441	0	
224	2289	0	1	14	419.67	-437.015	0	
224	2290	0	1	15	-781.233	-792.893	0	
224	2291	0	1	15	-620.371	371.816	0	
224	2292	0	1	14	240.207	-789.478	0	
224	2293	0	1	15	1145	528.029	0	
224	2294	0	1	14	-240.058	887.486	0	
224	2295	0	1	15	-482.638	271.71	0	
224	2296	0	1	15	-1034.01	-569.022	0	
224	2297	0	1	15	-569.964	800.162	0	
224	2298	0	1	14	-73.4984	707.737	0	
224	2299	0	1	15	722.694	-1019.84	0	
224	2300	0	1	15	344.874	-564.98	0	
224	2301	0	1	14	288.902	-296.437	0	
224	2302	0	1	13	248.373	282.006	0	
224	2303	0	1	14	283.325	423.474	0	
224	2304	10	11	15	1376.22	-647.293	0	
224	2305	0	1	14	238.956	106.306	0	
224	2306	0	1	15	709.103	580.937	0	
224	2307	0	1	15	-16.5949	590.024	0	
224	2308	0	1	15	788.796	242.553	0	
224	2309	0	1	15	-217.811	-871.904	0	
224	2310	0	1	14	-106.032	847.746	0	
224	2311	0	1	14	-398.456	-1305.9	0	
224	2312	0	1	15	357.757	-882.204	0	
224	2313	0	1	15	1235.83	142.069	0	
224	2314	0	1	13	-78.072	-380.206	0	
224	2315	0	1	15	-280.422	-600.599	0	
224	2316	0	1	15	603.108	-448.437	0	
224	2317	0	1	15	-768.787	-44.7155	0	
224	2318	0	1	14	209.606	-736.217	0	
224	2319	14	2	15	-552.95	-1186.71	0	
224	2320	0	1	13	336.204	-196.465	0	
224	2321	0	1	14	-524.746	-495.174	0	
224	2322	0	1	14	-192.697	360.455	0	
224	2323	0	1	13	248.659	344.004	0	
224	2324	0	1	13	-557.8	23.8205	0	
224	2325	0	1	15	-207.514	-1019.8	0	
224	2326	0	1	15	-321.905	544.184	0	
224	2327	0	1	15	314.456	-588.351	0	
224	2328	9	10	15	-548.115	591.864	0	
224	2329	0	1	14	-475.324	-56.8824	0	
224	2330	0	1	14	-300.524	-234.44	0	
224	2331	0	1	14	212.413	1002.44	0	
224	2332	0	1	14	-106.386	-393.61	0	
224	2333	0	1	14	-268.292	30.2972	0	
224	2334	0	1	14	-229.168	-509.741	0	
224	2335	0	1	15	-555.639	734.781	0	
224	2336	0	1	15	1030.55	-101.846	0	
224	2337	0	1	14	-526.077	167.348	0	
224	2338	0	1	15	394.062	113.101	0	
224	2339	0	1	15	616.346	-619.474	0	
224	2340	0	1	14	786.873	-211.173	0	
224	2341	0	1	14	520.759	-205.639	0	
224	2342	0	1	14	-276.214	493.541	0	
224	2343	0	1	13	-227.659	152.516	0	
224	2344	0	1	15	263.335	-424.988	0	
224	2345	18	7	14	313.082	-405.068	0	
224	2346	0	1	15	688.657	91.6348	0	
224	2347	0	1	15	991.257	-444.521	0	
224	2348	1	2	15	1072.3	-798.702	0	
224	2349	0	1	13	-158.156	-403.063	0	
224	2350	0	1	14	-795.782	184.91	0	
224	2351	0	1	14	-929.563	21.6082	0	
224	2352	0	1	13	449.174	-579.845	0	
224	2353	0	1	13	280.301	-171.163	0	
224	2354	0	1	14	-106.568	-155.078	0	
224	2355	0	1	14	46.3529	-127.444	0	
224	2356	0	1	15	-416.661	-148.83	0	
224	2357	0	1	15	-358.778	468.585	0	
224	2358	0	1	14	19.012	-28.4479	0	
224	2359	0	1	14	-121.4	268.384	0	
224	2360	0	1	14	797.799	380.483	0	
224	2361	0	1	14	-32.4607	-1042.5	0	
224	2362	0	1	15	196.929	-1131.77	0	
224	2363	0	1	13	207.465	-795.373	0	
224	2364	0	1	14	-608.408	-425.453	0	
224	2365	0	1	15	512.548	-149.323	0	
224	2366	0	1	15	-381.415	-608.681	0	
224	2367	0	1	14	43.0596	-23.0757	0	
224	2368	0	1	15	-674.096	42.354	0	
224	2369	13	9	13	-23.1455	-496.061	0	
224	2370	0	1	15	511.102	799.685	0	
224	2371	0	1	15	-958.548	393.862	0	
224	2372	0	1	15	1160.96	-295.413	0	
224	2373	0	1	15	649.874	498.526	0	
224	2374	0	1	14	642.541	-74.6923	0	
224	2375	0	1	15	-1113.24	-109.505	0	
224	2376	0	1	15	620.907	-1261.9	0	
224	2377	0	1	15	511.406	-1074.46	0	
224	2378	0	1	15	-748.858	216.472	0	
224	2379	0	1	15	-193.466	-436.307	0	
224	2380	0	1	14	207.838	-359.703	0	
224	2381	0	1	13	49.2725	-279.271	0	
224	2382	0	1	14	3.34303	-318.985	0	
224	2383	11	5	14	104.879	270.142	0	
224	2384	0	1	13	-116.411	343.195	0	
224	2385	0	1	13	603.762	99.9646	0	
224	2386	0	1	15	-150.356	-266.822	0	
224	2387	0	1	14	-146.294	-603.133	0	
224	2388	0	1	14	368.796	400.244	0	
224	2389	0	1	15	575.41	461.495	0	
224	2390	0	1	15	98.2286	-40.6828	0	
224	2391	0	1	13	235.425	320.922	0	
224	2392	6	7	13	-110.577	-326.395	0	
224	2393	0	1	15	337.609	-972.806	0	
224	2394	0	1	15	-11.873	1170.66	0	
224	2395	0	1	15	291.649	-930.182	0	
224	2396	0	1	15	231.731	1141.84	0	
224	2397	0	1	14	-331.347	-807.905	0	
224	2398	0	1	14	164.511	-92.5628	0	
224	2399	0	1	14	75.8679	128.937	0	
224	2400	0	1	15	841.453	-58.2487	0	
224	2401	0	1	15	1062.34	-436.144	0	
224	2402	0	1	14	-679.572	665.232	0	
224	2403	0	1	15	-665.529	-858.148	0	
224	2404	0	1	14	395.061	216.6	0	
224	2405	0	1	14	-73.3168	549.009	0	
224	2406	0	1	15	948.377	-728.444	0	
224	2407	0	1	15	-765.413	443.222	0	
224	2408	0	1	13	-397.284	264.113	0	
224	2409	0	1	15	393.491	-788.449	0	
224	2410	0	1	15	-194.093	-366.917	0	
224	2411	0	1	15	571.151	-392.456	0	
224	2412	16	9	15	759.559	234.654	0	
224	2413	0	1	14	210.833	316.4	0	
224	2414	0	1	15	487.263	-613.328	0	
224	2415	0	1	14	-244.153	-356.779	0	
224	2416	0	1	15	987.82	157.337	0	
224	2417	0	1	15	926.986	386.972	0	
224	2418	0	1	14	1110.01	318.578	0	
224	2419	0	1	14	942.293	-160.133	0	
224	2420	0	1	15	-144.053	-1007.02	0	
224	2421	0	1	14	246.171	-143.22	0	
224	2422	0	1	14	-436.688	99.8751	0	
224	2423	0	1	13	-52.5158	-195.704	0	
224	2424	0	1	14	-309.73	414.958	0	
224	2425	0	1	15	764.806	-728.234	0	
224	2426	0	1	15	431.769	-1114.17	0	
224	2427	0	1	15	-746.399	-728.416	0	
224	2428	0	1	14	318.614	-633.177	0	
224	2429	0	1	15	-402.734	411.957	0	
224	2430	0	1	14	-208.959	305.697	0	
224	2431	0	1	15	721.411	-397.329	0	
224	2432	0	1	14	-556.533	691.596	0	
224	2433	0	1	15	-1029.81	-85.7881	0	
224	2434	0	1	15	1058.32	-380.223	0	
224	2435	0	1	15	667.788	-984.018	0	
224	2436	0	1	15	443.976	845.085	0	
224	2437	0	1	14	614.765	-65.7685	0	
224	2438	0	1	13	-30.472	-515.534	0	
224	2439	0	1	14	166.01	-354.996	0	
224	2440	0	1	15	-728.954	-598.989	0	
224	2441	0	1	15	294.544	-1369.05	0	
224	2442	0	1	15	-639.504	411.301	0	
224	2443	0	1	14	-600.619	330.213	0	
224	2444	0	1	15	735.269	693.329	0	
224	2445	0	1	15	738.184	252.817	0	
224	2446	14	2	14	40.1316	-949.32	0	
224	2447	0	1	13	493.353	-132.159	0	
224	2448	0	1	15	1115.53	-406.033	0	
224	2449	0	1	15	988.478	-904.377	0	
224	2450	0	1	15	-629.687	104.715	0	
